codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
16618,SONRIE MAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
7050,AMBATO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,SANTA CRUZ,060611,-78.85838013,-6.1335228,ACTIVADO,
99,SANTA ISABEL DE YUMBATURO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,LORETO,PARINARI,160302,-74.25813893,-4.58150907,ACTIVADO,
19555,DENTOCAPLINA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
18792,MEDICO DE FAMILIA MANTARA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,JUNIN,TARMA,TARMA,120701,,,ACTIVADO,
21749,ÓPTICA OCCHI BELLI,CENTROS OPTICOS,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
7278,PUESTO DE SALUD HEROES DEL CENEPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,VILLA EL SALVADOR,150142,-76.9306076,-12.2486993,ACTIVADO,
16766,SERVIMEDIC FERNANDEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
16753,GIANCARLO YVAN ALFARO RAMOS,CENTRO ODONTOLOGICO,I-1,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,070103,,,ACTIVADO,
18773,CONSULTORIO ODONTOLOGICO ORALSAINE,CENTRO ODONTOLOGICO,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
19584,ESTETICA DENTAL SONRIE,CENTRO ODONTOLOGICO,Sin Categoría,LIMA,LIMA,SAN LUIS,150134,,,ACTIVADO,
21285,MULTISERVICIOS DENTAL MEDIC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,
5460,NUEVA BETANIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,-74.29653113,-8.39836581,ACTIVADO,
14416,MEDICENTRO VILLARREAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,,,ACTIVADO,
13947,CONSULTORIO DENTAL PROSPERO ROJAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
6431,PONGO ISLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,SAN MARTIN,HUIMBAYOC,220907,-75.88581167,-6.43829833,ACTIVADO,
3352,PAJJANA SAN AGUSTIN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,YUNGUYO,YUNGUYO,211301,-69.03532667,-16.26196833,ACTIVADO,
2941,CARLOS CORNEJO ROSELLO,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,PUNO,AZANGARO,AZANGARO,210201,-70.19933924,-14.9041434,ACTIVADO,45.0
3101,JACHAJAA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,MOHO,MOHO,210901,-69.62749511,-15.29109598,ACTIVADO,
3309,MARIANO MELGAR,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,SAN ROMAN,SAN MIGUEL,211105,-70.13631597,-15.47227834,ACTIVADO,
16003,CLINICA DENTAL ARTEAGA,CENTRO ODONTOLOGICO,Sin Categoría,PIURA,PIURA,PIURA,200101,,,ACTIVADO,
991,TUNANCANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,-76.45851307,-10.67929002,ACTIVADO,
12086,CONSULTORIO MEDICO CALOS Y AMIGOS SRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,PIURA,TALARA,PARIÑAS,200701,,,ACTIVADO,
19163,ORGANIZACIÓN DE SALUD INTERCONTINENTAL,MEDICINA FISICA,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
14708,ORGANIZACION DE SALUD INTERCONTINENTAL S.A.,MEDICINA FISICA,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
11512,ORGANIZACION DE SALUD INTERCONTINENTAL,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
9783,ORGANIZACION DE SALUD INTERCONTINENTAL,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,MIRAFLORES,150122,,,ACTIVADO,
9887,DE LA CRUZ PEÑA HILDA  HAYDEE,POLICLINICOS,I-3,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
568,CONGAS ANTACUCHO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,TARMA,HUARICOLCA,120703,-75.55218504,-11.49122055,ACTIVADO,
11289,FRATERNIDAD DE LA DIVINA PROVIDENCIA - ASOCIACION,ESTABLECIMIENTOS DE RECUPERACION O REPOSO,Sin Categoría,LIMA,LIMA,LURIGANCHO,150118,,,ACTIVADO,
14262,VERONESI SOCIEDAD ANONIMA CERRADA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,Sin Categoría,LIMA,HUAURA,HUACHO,150801,,,ACTIVADO,
10236,POSTA MEDICA DE SALUD PNP - JULIACA,PUESTOS DE SALUD O POSTAS DE SALUD,Sin Categoría,PUNO,SAN ROMAN,JULIACA,211101,,,ACTIVADO,0.0
9320,POLICLINICO SANIDAD PNP,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,,,ACTIVADO,0.0
9877,CENTRO MEDICO ESPECIALIZADO EN DIAGNOSTICO,CENTROS MEDICOS ESPECIALIZADOS,Sin Categoría,PUNO,PUNO,PUNO,210101,,,ACTIVADO,
1285,PUESTO DE SALUD MOLLEBAYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AREQUIPA,AREQUIPA,MOLLEBAYA,040111,-71.46648596,-16.4865984,ACTIVADO,
1516,CARHUAZ,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,ANCASH,CARHUAZ,CARHUAZ,020601,-77.6493849,-9.27748394,ACTIVADO,
20673,CENTRO MEDICO FE AL NIÑO DIVINO,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,ANCASH,HUARAZ,HUARAZ,020101,,,ACTIVADO,
18036,CORPORIS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
18132,SERVICIOS MEDICOS SAN JOSE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
4899,MARIA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,AMAZONAS,LUYA,MARIA,010511,-77.96287947,-6.43024257,ACTIVADO,
17575,VENTURA EGOAVIL ELIZABETH MATILDE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
17506,SERVICIOS MEDICOS DE APOYO,"MEDICINA FISICA,REHABILITACION",Sin Categoría,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,040129,,,ACTIVADO,
21209,CESAR TEOFILO ROJAS SANTIVAÑEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
15329,PUESTO DE SALUD SIMA-IQUITOS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LORETO,MAYNAS,PUNCHANA,160108,,,ACTIVADO,
22083,CENTRO ODONTOLOGICO CARLOS DIEZ,CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
1956,TASAJERAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,AYABACA,SAPILLICA,200208,-79.99400729,-4.74765131,ACTIVADO,
6372,SAN FRANCISCO DEL RIO MAYO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,LAMAS,CUÑUMBUQUI,220505,-76.4228039,-6.57862429,ACTIVADO,
6406,NUEVO MUNDO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,LAMAS,ZAPATERO,220511,-76.54428542,-6.5306747,ACTIVADO,
6398,SAN FERNANDO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,LAMAS,ZAPATERO,220511,-76.45430267,-6.60211265,ACTIVADO,
12865,FULLER COSTA LEE EDWARD,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
11651,DENTORAL PLUS SMP,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
9876,CEDIMED S.A.C,POLICLINICOS,I-3,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
5263,"HOSPITAL PROVINCIAL ASCOPE ""ROSA SANCHEZ DE SANTILLAN""",HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,LA LIBERTAD,ASCOPE,ASCOPE,130201,-79.10125903,-7.71423657,ACTIVADO,9.0
4500,JOSE SABOGAL,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,061007,-78.03733593,-7.25159655,ACTIVADO,
14231,UNIDAD MEDICA DE FORESTAL,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,LORETO,TIGRE,160303,,,ACTIVADO,
15228,OPTICAS MULTIVISION,CENTROS OPTICOS,Sin Categoría,CUSCO,CUSCO,CUSCO,080101,,,ACTIVADO,
17707,LA VICTORIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,220803,-77.26672708,-6.03312433,ACTIVADO,
2646,HUIRONAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,ANDAHUAYLAS,PACOBAMBA,030208,-73.11921167,-13.58774333,ACTIVADO,
11444,CANGALLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,AYACUCHO,CANGALLO,CANGALLO,050201,,,ACTIVADO,
15648,NUEVA VIDA - 2,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,SANTIAGO,080106,,,ACTIVADO,
13648,LABORATORIO DE ANALISIS CLINICOS LABCENTER,PATOLOGIA CLINICA,I-4,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
